triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
linen_scrap1-2_Polygon5_t0009,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,46.4,487.19999999999993,162.4,603.1999999999999,46.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,84,95,113,blue,53.2012
linen_scrap1-2_Polygon5_t0010,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,23.2,278.4,23.2,278.4,139.2,1.0,main,6728.00,0.5000,116.00,95,108,125,blue,53.2012
linen_scrap1-2_Polygon5_t0011,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,23.2,278.4,139.2,162.4,139.2,1.0,main,6728.00,0.5000,116.00,70,85,110,blue,53.2012
linen_scrap1-2_Polygon5_t0012,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,139.2,278.4,139.2,278.4,255.2,1.0,main,6728.00,0.5000,116.00,59,79,107,blue,53.2012
linen_scrap1-2_Polygon5_t0013,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,139.2,278.4,255.2,162.4,255.2,1.0,main,6728.00,0.5000,116.00,62,79,105,blue,53.2012
linen_scrap1-2_Polygon5_t0014,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,255.19999999999996,278.4,255.19999999999996,278.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,56,73,101,blue,53.2012
linen_scrap1-2_Polygon5_t0015,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,255.19999999999996,278.4,371.19999999999993,162.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,56,73,101,blue,53.2012
linen_scrap1-2_Polygon5_t0016,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,371.19999999999993,278.4,371.19999999999993,278.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,59,75,100,blue,53.2012
linen_scrap1-2_Polygon5_t0017,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,371.19999999999993,278.4,487.19999999999993,162.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,55,71,97,blue,53.2012
linen_scrap1-2_Polygon5_t0018,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,487.19999999999993,278.4,487.19999999999993,278.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,57,72,97,blue,53.2012
linen_scrap1-2_Polygon5_t0019,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,487.19999999999993,278.4,603.1999999999999,162.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,44,60,88,blue,53.2012
linen_scrap1-2_Polygon5_t0020,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,162.4,603.1999999999999,278.4,603.1999999999999,278.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,30,47,77,blue,53.2012
linen_scrap1-2_Polygon5_t0021,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,23.2,394.4,23.2,394.4,139.2,1.0,main,6728.00,0.5000,116.00,38,62,97,blue,53.2012
linen_scrap1-2_Polygon5_t0022,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,23.2,394.4,139.2,278.4,139.2,1.0,main,6728.00,0.5000,116.00,63,84,112,blue,53.2012
linen_scrap1-2_Polygon5_t0023,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,139.2,394.4,139.2,394.4,255.2,1.0,main,6728.00,0.5000,116.00,61,80,107,blue,53.2012
linen_scrap1-2_Polygon5_t0024,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,139.2,394.4,255.2,278.4,255.2,1.0,main,6728.00,0.5000,116.00,78,97,122,blue,53.2012
linen_scrap1-2_Polygon5_t0025,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,255.19999999999996,394.4,255.19999999999996,394.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,98,113,131,blue,53.2012
linen_scrap1-2_Polygon5_t0026,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,255.19999999999996,394.4,371.19999999999993,278.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,82,99,121,blue,53.2012
linen_scrap1-2_Polygon5_t0027,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,371.19999999999993,394.4,371.19999999999993,394.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,72,90,113,blue,53.2012
linen_scrap1-2_Polygon5_t0028,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,371.19999999999993,394.4,487.19999999999993,278.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,89,101,117,blue,53.2012
linen_scrap1-2_Polygon5_t0029,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,487.19999999999993,394.4,487.19999999999993,394.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,86,100,118,blue,53.2012
linen_scrap1-2_Polygon5_t0030,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,487.19999999999993,394.4,603.1999999999999,278.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,48,61,87,blue,53.2012
linen_scrap1-2_Polygon5_t0031,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,603.1999999999999,394.4,603.1999999999999,394.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,48,63,88,blue,53.2012
linen_scrap1-2_Polygon5_t0032,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,278.4,603.1999999999999,394.4,719.1999999999999,278.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,32,46,73,blue,53.2012
linen_scrap1-2_Polygon5_t0033,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,23.2,510.4,23.2,510.4,139.2,1.0,main,6728.00,0.5000,116.00,56,75,105,blue,53.2012
linen_scrap1-2_Polygon5_t0034,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,23.2,510.4,139.2,394.4,139.2,1.0,main,6728.00,0.5000,116.00,60,80,108,blue,53.2012
linen_scrap1-2_Polygon5_t0035,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,139.2,510.4,139.2,510.4,255.2,1.0,main,6728.00,0.5000,116.00,117,128,138,blue,53.2012
linen_scrap1-2_Polygon5_t0036,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,139.2,510.4,255.2,394.4,255.2,1.0,main,6728.00,0.5000,116.00,113,124,136,blue,53.2012
linen_scrap1-2_Polygon5_t0037,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,255.19999999999996,510.4,255.19999999999996,510.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,109,121,133,blue,53.2012
linen_scrap1-2_Polygon5_t0038,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,255.19999999999996,510.4,371.19999999999993,394.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,100,113,128,blue,53.2012
linen_scrap1-2_Polygon5_t0039,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,371.19999999999993,510.4,371.19999999999993,510.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,68,84,107,blue,53.2012
linen_scrap1-2_Polygon5_t0040,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,371.19999999999993,510.4,487.19999999999993,394.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,96,110,126,blue,53.2012
linen_scrap1-2_Polygon5_t0041,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,487.19999999999993,510.4,487.19999999999993,510.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,60,75,97,blue,53.2012
linen_scrap1-2_Polygon5_t0042,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,487.19999999999993,510.4,603.1999999999999,394.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,102,115,129,blue,53.2012
linen_scrap1-2_Polygon5_t0043,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,603.1999999999999,510.4,603.1999999999999,510.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,58,71,94,blue,53.2012
linen_scrap1-2_Polygon5_t0044,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,394.4,603.1999999999999,510.4,719.1999999999999,394.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,34,51,79,blue,53.2012
linen_scrap1-2_Polygon5_t0045,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,23.2,626.4,23.2,626.4,139.2,1.0,main,6728.00,0.5000,116.00,51,68,95,blue,53.2012
linen_scrap1-2_Polygon5_t0046,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,23.2,626.4,139.2,510.4,139.2,1.0,main,6728.00,0.5000,116.00,59,76,101,blue,53.2012
linen_scrap1-2_Polygon5_t0047,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,139.2,626.4,139.2,626.4,255.2,1.0,main,6728.00,0.5000,116.00,116,125,133,grey,53.2012
linen_scrap1-2_Polygon5_t0048,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,139.2,626.4,255.2,510.4,255.2,1.0,main,6728.00,0.5000,116.00,91,104,119,blue,53.2012
linen_scrap1-2_Polygon5_t0049,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,255.19999999999996,626.4,255.19999999999996,626.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,112,121,128,grey,53.2012
linen_scrap1-2_Polygon5_t0050,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,255.19999999999996,626.4,371.19999999999993,510.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,55,68,90,blue,53.2012
linen_scrap1-2_Polygon5_t0051,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,371.19999999999993,626.4,371.19999999999993,626.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,77,90,106,blue,53.2012
linen_scrap1-2_Polygon5_t0052,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,371.19999999999993,626.4,487.19999999999993,510.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,61,74,94,blue,53.2012
linen_scrap1-2_Polygon5_t0053,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,487.19999999999993,626.4,487.19999999999993,626.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,91,102,116,blue,53.2012
linen_scrap1-2_Polygon5_t0054,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,487.19999999999993,626.4,603.1999999999999,510.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,83,93,108,blue,53.2012
linen_scrap1-2_Polygon5_t0055,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,603.1999999999999,626.4,603.1999999999999,626.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,81,92,108,blue,53.2012
linen_scrap1-2_Polygon5_t0056,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,510.4,603.1999999999999,626.4,719.1999999999999,510.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,52,66,90,blue,53.2012
linen_scrap1-2_Polygon5_t0057,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,23.2,742.4,23.2,742.4,139.2,1.0,main,6728.00,0.5000,116.00,51,69,97,blue,53.2012
linen_scrap1-2_Polygon5_t0058,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,23.2,742.4,139.2,626.4,139.2,1.0,main,6728.00,0.5000,116.00,56,73,99,blue,53.2012
linen_scrap1-2_Polygon5_t0059,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,139.2,742.4,139.2,742.4,255.2,1.0,main,6728.00,0.5000,116.00,72,86,106,blue,53.2012
linen_scrap1-2_Polygon5_t0060,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,139.2,742.4,255.2,626.4,255.2,1.0,main,6728.00,0.5000,116.00,116,126,133,grey,53.2012
linen_scrap1-2_Polygon5_t0061,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,255.19999999999996,742.4,255.19999999999996,742.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,79,92,109,blue,53.2012
linen_scrap1-2_Polygon5_t0062,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,255.19999999999996,742.4,371.19999999999993,626.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,108,116,125,grey,53.2012
linen_scrap1-2_Polygon5_t0063,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,371.19999999999993,742.4,371.19999999999993,742.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,88,97,109,blue,53.2012
linen_scrap1-2_Polygon5_t0064,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,371.19999999999993,742.4,487.19999999999993,626.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,101,110,119,blue,53.2012
linen_scrap1-2_Polygon5_t0065,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,487.19999999999993,742.4,487.19999999999993,742.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,89,101,116,blue,53.2012
linen_scrap1-2_Polygon5_t0066,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,487.19999999999993,742.4,603.1999999999999,626.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,94,104,116,blue,53.2012
linen_scrap1-2_Polygon5_t0067,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,603.1999999999999,742.4,603.1999999999999,742.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,41,53,75,blue,53.2012
linen_scrap1-2_Polygon5_t0068,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,626.4,603.1999999999999,742.4,719.1999999999999,626.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,43,57,81,blue,53.2012
linen_scrap1-2_Polygon5_t0069,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,23.2,858.4,139.2,742.4,139.2,1.0,main,6728.00,0.5000,116.00,41,58,86,blue,53.2012
linen_scrap1-2_Polygon5_t0070,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,139.2,858.4,139.2,858.4,255.2,1.0,main,6728.00,0.5000,116.00,41,56,81,blue,53.2012
linen_scrap1-2_Polygon5_t0071,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,139.2,858.4,255.2,742.4,255.2,1.0,main,6728.00,0.5000,116.00,48,63,86,blue,53.2012
linen_scrap1-2_Polygon5_t0072,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,255.19999999999996,858.4,255.19999999999996,858.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,48,61,83,blue,53.2012
linen_scrap1-2_Polygon5_t0073,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,255.19999999999996,858.4,371.19999999999993,742.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,109,115,122,grey,53.2012
linen_scrap1-2_Polygon5_t0074,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,371.19999999999993,858.4,371.19999999999993,858.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,55,67,87,blue,53.2012
linen_scrap1-2_Polygon5_t0075,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,371.19999999999993,858.4,487.19999999999993,742.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,95,104,114,blue,53.2012
linen_scrap1-2_Polygon5_t0076,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,487.19999999999993,858.4,487.19999999999993,858.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,44,56,76,blue,53.2012
linen_scrap1-2_Polygon5_t0077,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,487.19999999999993,858.4,603.1999999999999,742.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,47,59,80,blue,53.2012
linen_scrap1-2_Polygon5_t0078,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,603.1999999999999,858.4,603.1999999999999,858.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,29,42,66,blue,53.2012
linen_scrap1-2_Polygon5_t0079,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,742.4,603.1999999999999,858.4,719.1999999999999,742.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,26,37,59,blue,53.2012
linen_scrap1-2_Polygon5_t0080,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,139.2,974.4,139.2,974.4,255.2,1.0,main,6728.00,0.5000,116.00,72,84,100,blue,53.2012
linen_scrap1-2_Polygon5_t0081,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,139.2,974.4,255.2,858.4,255.2,1.0,main,6728.00,0.5000,116.00,30,45,71,blue,53.2012
linen_scrap1-2_Polygon5_t0082,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,255.19999999999996,974.4,255.19999999999996,974.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,33,46,71,blue,53.2012
linen_scrap1-2_Polygon5_t0083,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,255.19999999999996,974.4,371.19999999999993,858.4,371.19999999999993,1.0,main,6728.00,0.5000,116.00,41,52,72,blue,53.2012
linen_scrap1-2_Polygon5_t0084,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,371.19999999999993,974.4,371.19999999999993,974.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,31,43,67,blue,53.2012
linen_scrap1-2_Polygon5_t0085,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,371.19999999999993,974.4,487.19999999999993,858.4,487.19999999999993,1.0,main,6728.00,0.5000,116.00,36,49,74,blue,53.2012
linen_scrap1-2_Polygon5_t0086,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,487.19999999999993,974.4,487.19999999999993,974.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,49,61,82,blue,53.2012
linen_scrap1-2_Polygon5_t0087,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,487.19999999999993,974.4,603.1999999999999,858.4,603.1999999999999,1.0,main,6728.00,0.5000,116.00,35,48,71,blue,53.2012
linen_scrap1-2_Polygon5_t0088,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,603.1999999999999,974.4,603.1999999999999,974.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,34,47,69,blue,53.2012
linen_scrap1-2_Polygon5_t0089,linen_scrap1-2_Polygon5,linen,scraps/linen/scrap1-2_Polygon5.png,858.4,603.1999999999999,974.4,719.1999999999999,858.4,719.1999999999999,1.0,main,6728.00,0.5000,116.00,59,73,91,blue,53.2012
linen_scrap1-1_Polygon4_t0000,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,19.2,134.4,19.2,134.4,115.2,1.0,main,4608.00,0.5000,96.00,91,110,129,blue,64.2051
linen_scrap1-1_Polygon4_t0001,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,19.2,134.4,115.2,38.4,115.2,1.0,main,4608.00,0.5000,96.00,102,118,133,blue,64.2051
linen_scrap1-1_Polygon4_t0002,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,115.2,134.4,115.2,134.4,211.2,1.0,main,4608.00,0.5000,96.00,143,147,146,grey,64.2051
linen_scrap1-1_Polygon4_t0003,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,115.2,134.4,211.2,38.4,211.2,1.0,main,4608.00,0.5000,96.00,109,122,132,blue,64.2051
linen_scrap1-1_Polygon4_t0004,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,211.2,134.4,211.2,134.4,307.2,1.0,main,4608.00,0.5000,96.00,112,125,135,blue,64.2051
linen_scrap1-1_Polygon4_t0005,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,211.2,134.4,307.2,38.4,307.2,1.0,main,4608.00,0.5000,96.00,97,118,135,blue,64.2051
linen_scrap1-1_Polygon4_t0006,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,307.2,134.4,307.2,134.4,403.2,1.0,main,4608.00,0.5000,96.00,85,105,123,blue,64.2051
linen_scrap1-1_Polygon4_t0007,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,307.2,134.4,403.2,38.4,403.2,1.0,main,4608.00,0.5000,96.00,101,120,133,blue,64.2051
linen_scrap1-1_Polygon4_t0008,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,403.2,134.4,403.2,134.4,499.2,1.0,main,4608.00,0.5000,96.00,110,124,134,blue,64.2051
linen_scrap1-1_Polygon4_t0009,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,403.2,134.4,499.2,38.4,499.2,1.0,main,4608.00,0.5000,96.00,107,123,134,blue,64.2051
linen_scrap1-1_Polygon4_t0010,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,499.2,134.4,499.2,134.4,595.2,1.0,main,4608.00,0.5000,96.00,127,132,132,grey,64.2051
linen_scrap1-1_Polygon4_t0011,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,499.2,134.4,595.2,38.4,595.2,1.0,main,4608.00,0.5000,96.00,121,130,133,grey,64.2051
linen_scrap1-1_Polygon4_t0012,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,595.2,134.4,595.2,134.4,691.2,1.0,main,4608.00,0.5000,96.00,123,129,129,grey,64.2051
linen_scrap1-1_Polygon4_t0013,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,38.4,595.2,134.4,691.2,38.4,691.2,1.0,main,4608.00,0.5000,96.00,93,110,123,blue,64.2051
linen_scrap1-1_Polygon4_t0014,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,19.2,230.4,19.2,230.4,115.2,1.0,main,4608.00,0.5000,96.00,90,107,125,blue,64.2051
linen_scrap1-1_Polygon4_t0015,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,19.2,230.4,115.2,134.4,115.2,1.0,main,4608.00,0.5000,96.00,103,118,131,blue,64.2051
linen_scrap1-1_Polygon4_t0016,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,115.2,230.4,115.2,230.4,211.2,1.0,main,4608.00,0.5000,96.00,126,130,131,grey,64.2051
linen_scrap1-1_Polygon4_t0017,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,115.2,230.4,211.2,134.4,211.2,1.0,main,4608.00,0.5000,96.00,153,151,143,grey,64.2051
linen_scrap1-1_Polygon4_t0018,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,211.2,230.4,211.2,230.4,307.2,1.0,main,4608.00,0.5000,96.00,120,127,131,grey,64.2051
linen_scrap1-1_Polygon4_t0019,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,211.2,230.4,307.2,134.4,307.2,1.0,main,4608.00,0.5000,96.00,104,117,128,blue,64.2051
linen_scrap1-1_Polygon4_t0020,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,307.2,230.4,307.2,230.4,403.2,1.0,main,4608.00,0.5000,96.00,93,110,126,blue,64.2051
linen_scrap1-1_Polygon4_t0021,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,307.2,230.4,403.2,134.4,403.2,1.0,main,4608.00,0.5000,96.00,93,111,128,blue,64.2051
linen_scrap1-1_Polygon4_t0022,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,403.2,230.4,403.2,230.4,499.2,1.0,main,4608.00,0.5000,96.00,108,120,128,blue,64.2051
linen_scrap1-1_Polygon4_t0023,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,403.2,230.4,499.2,134.4,499.2,1.0,main,4608.00,0.5000,96.00,153,152,146,grey,64.2051
linen_scrap1-1_Polygon4_t0024,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,499.2,230.4,499.2,230.4,595.2,1.0,main,4608.00,0.5000,96.00,149,147,139,grey,64.2051
linen_scrap1-1_Polygon4_t0025,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,499.2,230.4,595.2,134.4,595.2,1.0,main,4608.00,0.5000,96.00,167,160,146,grey,64.2051
linen_scrap1-1_Polygon4_t0026,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,595.2,230.4,595.2,230.4,691.2,1.0,main,4608.00,0.5000,96.00,129,131,130,grey,64.2051
linen_scrap1-1_Polygon4_t0027,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,134.4,595.2,230.4,691.2,134.4,691.2,1.0,main,4608.00,0.5000,96.00,132,136,135,grey,64.2051
linen_scrap1-1_Polygon4_t0028,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,19.2,326.4,19.2,326.4,115.2,1.0,main,4608.00,0.5000,96.00,90,107,125,blue,64.2051
